source_id,original_smiles,canonical_smiles,valid,standardization_status,label,source_dataset,predicted_probability,predicted_label,correct,molecular_weight,heavy_atoms,hbd,hba,rotatable_bonds,rings,aromatic_rings,fraction_csp3,logp,error_type
1761,CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@H](CC[C@]65O)C5=CC(=O)OC5)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,True,standardized,1,DrugCentral,0.452,0,False,794.9760000000002,56,5,14,8,8,0,0.9285714285714286,2.872200000000003,false_negative
CHEBI:151103,CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)O[C@@H]4CO)O[C@@H]3CO)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O,CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)O[C@@H]4CO)O[C@@H]3CO)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O,True,standardized,0,ChEBI,0.002333333333333333,0,True,707.6320000000003,48,14,21,11,4,0,0.9615384615384616,-9.605000000000015,correct
2269,CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,True,standardized,1,DrugCentral,0.6415,1,True,516.8570000000003,35,2,4,4,2,2,0.6129032258064516,9.908299999999995,correct
CHEBI:140788,[H]C(C)(CCC(=O)O)O[C@]1([H])OC([H])(C)[C@]([H])(OC(=O)CCC(=O)NC[C@]([H])(O)c2ccc(O)cc2)CC1([H])O,CC(CCC(=O)O)O[C@@H]1OC(C)[C@H](OC(=O)CCC(=O)NC[C@H](O)c2ccc(O)cc2)CC1O,True,standardized,0,ChEBI,0.3693333333333333,0,True,483.51400000000024,34,5,9,12,2,1,0.6086956521739131,0.9994999999999992,correct
CHEBI:126109,CCC(=O)N1[C@@H](CO)[C@@H](c2ccccc2)C12CN(C(=O)c1ccc3c(c1)OCO3)C2,CCC(=O)N1[C@@H](CO)[C@@H](c2ccccc2)C12CN(C(=O)c1ccc3c(c1)OCO3)C2,True,standardized,0,ChEBI,0.1984,0,True,408.45400000000024,30,1,5,4,5,2,0.391304347826087,2.0068,correct
5344,FC(F)(F)OC1=CC=C(CO[C@@H]2COC3=NC(=CN3C2)N(=O)=O)C=C1,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,True,standardized,1,DrugCentral,0.638,1,True,359.26,25,0,6,5,3,2,0.35714285714285715,2.667700000000001,correct
CHEBI:175938,CCC(C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC1C(C)(C)OC(C)=O,CCC(C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC1C(C)(C)OC(C)=O,True,standardized,0,ChEBI,0.377,0,True,388.41600000000017,28,0,7,5,3,2,0.47619047619047616,3.5261000000000022,correct
4912,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC1=CC=C(C=C1)[C@@H]1CC[C@H](N1C1=CC=C(C=C1)C(C)(C)C)C1=CC=C(NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)C(C)C)C=C1,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,True,standardized,1,DrugCentral,0.604,1,True,894.127,65,4,9,13,6,3,0.52,7.687100000000008,correct
132,CCC(=O)O[C@@]1(CCN(C)C[C@@H]1C)C1=CC=CC=C1,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1C,True,standardized,1,DrugCentral,0.7226666666666668,1,True,261.36499999999995,19,0,3,3,2,1,0.5625,2.806700000000001,correct
121,NC1=CC=C(C=C1)S(=O)(=O)C(CC(=O)C1=CC=CC=C1)C1=CC=CC=C1,Nc1ccc(S(=O)(=O)C(CC(=O)c2ccccc2)c2ccccc2)cc1,True,standardized,1,DrugCentral,0.742,1,True,365.45400000000006,26,1,4,6,3,3,0.09523809523809523,4.0568000000000035,correct
3433,O=C1C(=O)C2=C(C=CC=N2)C2=CC=CN=C12,O=C1C(=O)c2ncccc2-c2cccnc21,True,standardized,1,DrugCentral,0.833,1,True,210.192,16,0,4,0,3,2,0.0,1.5226000000000002,correct
CHEBI:95087,O=C(O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,O=C(O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,True,standardized,0,ChEBI,0.656,1,False,352.34600000000006,26,3,4,5,3,3,0.10526315789473684,1.5698,false_positive
2319,C[C@H]1CC[C@@H]2N(C1)C[C@H]1[C@@H]3C[C@@]45O[C@@]6(O)[C@@H]([C@@H](O)[C@@H](O)[C@H]4[C@]3(O)[C@@H](O)[C@H](O)[C@@H]1[C@]2(C)O)[C@]5(C)CC[C@@H]6O,C[C@H]1CC[C@@H]2N(C1)C[C@@H]1[C@H]([C@@H](O)[C@H](O)[C@]3(O)[C@H]1C[C@@]14O[C@@]5(O)[C@@H]([C@@H](O)[C@@H](O)[C@@H]31)[C@]4(C)CC[C@@H]5O)[C@]2(C)O,True,standardized,1,DrugCentral,0.33133333333333326,0,False,525.6390000000004,37,8,10,0,7,0,1.0,-1.8432999999999953,false_negative
CHEBI:127712,COCC(=O)N1CC[C@@H]2[C@@H](CO)N(C)c3ccc(-c4ccc(F)cc4)cc3[C@@H]21,COCC(=O)N1CC[C@@H]2[C@@H](CO)N(C)c3ccc(-c4ccc(F)cc4)cc3[C@@H]21,True,standardized,0,ChEBI,0.2765,0,True,384.4510000000001,28,1,4,4,4,2,0.4090909090909091,2.8394000000000013,correct
5460,C1CC1CN2CCC34CC(=O)CCC3(C2CC5=C4C(=C(C=C5)C(=O)N)O)O,NC(=O)c1ccc2c(c1O)C13CCN(CC4CC4)C(C2)C1(O)CCC(=O)C3,True,standardized,1,DrugCentral,0.6492,1,True,370.4490000000002,27,3,5,3,5,1,0.6190476190476191,1.2533999999999996,correct
CHEBI:223525,Cc1cc(O)c2c3c(ccc2c1)C(=O)c1c(ccc([C@H]2C[C@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@@H](C)O2)c1O)C3=O,Cc1cc(O)c2c3c(ccc2c1)C(=O)c1c(ccc([C@H]2C[C@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@@H](C)O2)c1O)C3=O,True,standardized,0,ChEBI,0.20133333333333334,0,True,544.5560000000004,40,2,9,1,7,3,0.3870967741935484,4.041320000000004,correct
CHEBI:186601,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)C(O)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)C(O)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,True,standardized,0,ChEBI,0.01802857142857143,0,True,828.7200000000007,56,17,26,13,5,0,1.0,-11.924600000000018,correct
2548,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](C(C)C)C(N)=O,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](C(N)=O)C(C)C,True,standardized,1,DrugCentral,0.891,1,True,3039.457999999991,214,51,43,105,2,2,0.6538461538461539,-17.01412000000013,correct
5240,CC1(C)OC(=C(C1=O)C1=CC=CC(F)=C1)C1=CC=C(C=C1)S(N)(=O)=O,CC1(C)OC(c2ccc(S(N)(=O)=O)cc2)=C(c2cccc(F)c2)C1=O,True,standardized,1,DrugCentral,0.556,1,True,361.39400000000006,25,1,4,3,3,2,0.16666666666666666,2.7193000000000014,correct
1019,NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)C2=C)C(=O)N1,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,True,standardized,1,DrugCentral,0.7604238095238095,1,True,277.284,20,4,6,2,3,2,0.4166666666666667,-0.8278000000000001,correct
CHEBI:181815,COc1cc2c(cc1OC)C1CCC3=C([C@H](C)OC3=O)N1CC2,COc1cc2c(cc1OC)C1CCC3=C([C@H](C)OC3=O)N1CC2,True,standardized,0,ChEBI,0.518,1,False,315.3690000000001,23,0,5,2,4,1,0.5,2.5962000000000005,false_positive
339,O=C1NC(=S)NC(CC2=CC=CC=C2)=C1,O=c1cc(Cc2ccccc2)[nH]c(=S)[nH]1,True,standardized,1,DrugCentral,0.902,1,True,218.28100000000003,15,2,2,2,2,2,0.09090909090909091,2.02329,correct
723,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)C1=CC=CC=C1)N2C,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,True,standardized,1,DrugCentral,0.8635,1,True,303.35800000000006,22,0,5,3,3,1,0.5294117647058824,1.8677,correct
1763,CN(C)C1=CC2=[S+]C3=CC(=CC=C3N=C2C=C1)N(C)C,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,True,standardized,1,DrugCentral,0.7453333333333334,1,True,284.408,20,0,3,2,3,3,0.25,3.862600000000003,correct
CHEBI:145337,[H][C@@]1([C@H](O)[C@H](O)CO)O[C@](CO)(O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)CCCCCCCCCCCCCCCCC)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]3CO)O[C@H](CO)[C@@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H]2NC(C)=O)C[C@H](O)[C@H]1NC(C)=O,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(CO)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCCCC,True,standardized,0,ChEBI,0.016,0,True,1532.8580000000015,106,20,30,52,5,0,0.9315068493150684,-1.1346999999999952,correct
4546,C[C@]12C[C@H](Cl)[C@@]3(Cl)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](Cl)[C@@]12Cl,True,standardized,1,DrugCentral,0.661,1,True,447.33000000000027,29,3,5,2,4,0,0.7142857142857143,2.0843,correct
3705,O=C1NC(=O)C2=CC=CC=C2O1,O=c1[nH]c(=O)c2ccccc2o1,True,standardized,1,DrugCentral,0.762,1,True,163.13199999999998,12,1,3,0,2,2,0.0,0.4813000000000001,correct
1923,CN1C(=O)C=C(NCCN(CCO)CCCC2=CC=C(C=C2)[N+]([O-])=O)N(C)C1=O,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,True,standardized,1,DrugCentral,0.762,1,True,405.45500000000015,29,2,7,11,2,2,0.47368421052631576,0.33119999999999994,correct
3920,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,True,standardized,1,DrugCentral,0.572,1,True,472.44600000000025,32,4,6,4,4,0,0.7272727272727273,2.0127000000000006,correct
CHEBI:216451,Cc1cc2c(c(C)c1O)O[C@H](C)CC2=O,Cc1cc2c(c(C)c1O)O[C@H](C)CC2=O,True,standardized,0,ChEBI,0.109,0,True,206.24099999999996,15,1,3,0,2,1,0.4166666666666667,2.3627399999999996,correct
2349,CC[C@H]1NC(=O)[C@@H](NC(=O)C2=C(O)C=CC=N2)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](CC2=CC=C(C=C2)N(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O)C1=CC=CC=C1,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,True,standardized,1,DrugCentral,0.511,1,True,1022.2389999999991,73,4,14,10,9,3,0.5283018867924528,2.323500000000009,correct
1182,CN1C=C(C(=O)C2=CC=C(F)C=C12)S(C)=O,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,True,standardized,1,DrugCentral,0.6536666666666666,1,True,239.271,16,0,2,1,2,2,0.18181818181818182,1.4150000000000003,correct
3735,OCCN1CCCCC1C(C1=CC=CC=C1)C1=CC=CC=C1,OCCN1CCCCC1C(c1ccccc1)c1ccccc1,True,standardized,1,DrugCentral,0.8476666666666667,1,True,295.42600000000004,22,1,2,5,3,2,0.4,3.665300000000003,correct
1553,CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)C2=CC=CC=C2)C3=O)OC(=O)O1,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,True,standardized,1,DrugCentral,0.83,1,True,461.49600000000015,32,2,9,6,4,2,0.42857142857142855,0.8315200000000016,correct
CHEBI:151202,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@H]3C(O)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@H]3C(O)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,True,standardized,0,ChEBI,0.003142857142857143,0,True,504.43800000000005,34,11,16,7,3,0,1.0,-7.572999999999989,correct
1118,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,True,standardized,1,DrugCentral,0.4090666666666667,0,False,958.2400000000001,68,3,14,9,4,0,0.7547169811320755,6.197200000000008,false_negative
CHEBI:109267,CCOC(=O)COc1cccc2c(=O)n(CC(=O)N3CCc4ccccc43)ccc12,CCOC(=O)COc1cccc2c(=O)n(CC(=O)N3CCc4ccccc43)ccc12,True,standardized,0,ChEBI,0.6908,1,False,406.43800000000016,30,0,5,6,4,3,0.2608695652173913,2.5327,false_positive
CHEBI:203189,C/C=C(C)C(=O)C(C)C(O)C(C)C(=O)O[C@H]1C=COC=C2C[C@@]3(SC)C(=O)N4[C@H]5C(=CC=C[C@@H]5O)[C@@H](O)[C@@]4(SC)C(=O)N3[C@@H]21,CC=C(C)C(=O)C(C)C(O)C(C)C(=O)O[C@H]1C=COC=C2C[C@@]3(SC)C(=O)N4[C@H]5C(=CC=C[C@@H]5O)[C@@H](O)[C@@]4(SC)C(=O)N3[C@@H]21,True,standardized,0,ChEBI,0.3681904761904762,0,True,646.7840000000002,44,3,11,8,5,0,0.5483870967741935,1.6563,correct
4768,OC1=C(C=CC=C1)C1=CC=CC=C1,Oc1ccccc1-c1ccccc1,True,standardized,1,DrugCentral,0.708,1,True,170.211,13,1,1,1,2,2,0.0,3.0592000000000015,correct
1238,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,True,standardized,1,DrugCentral,0.739,1,True,302.41400000000004,22,1,3,0,4,0,0.7894736842105263,3.973100000000003,correct
2535,CC1=CC=CC2=C1NC(=O)C2(C1=CC=C(OS(O)(=O)=O)C=C1)C1=CC=C(OS(O)(=O)=O)C=C1,Cc1cccc2c1NC(=O)C2(c1ccc(OS(=O)(=O)O)cc1)c1ccc(OS(=O)(=O)O)cc1,True,standardized,1,DrugCentral,0.7575,1,True,491.4990000000002,33,3,7,6,4,3,0.09523809523809523,2.6447200000000004,correct
CHEBI:227481,C=C1C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=CC(=O)O,C=C1C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=CC(=O)O,True,standardized,0,ChEBI,0.32733333333333337,0,True,250.338,18,2,2,3,1,0,0.5333333333333333,2.926800000000001,correct
2814,COC1=CC(=CC(C(=O)NCC2CCCN2CC=C)=C1OC)S(N)(=O)=O,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,True,standardized,1,DrugCentral,0.7116,1,True,383.4700000000002,26,2,6,8,2,1,0.47058823529411764,0.7314000000000015,correct
CHEBI:203134,COC(=O)[C@H]1C2C(=O)c3c(O)cccc3OC2OC=C(C)[C@H]1O,COC(=O)[C@H]1C2C(=O)c3c(O)cccc3OC2OC=C(C)[C@H]1O,True,standardized,0,ChEBI,0.1995,0,True,320.297,23,2,7,1,3,1,0.375,0.9936999999999996,correct
CHEBI:197852,CCCCCCCCC1CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N2CCC[C@@H]2C(=O)N1,CCCCCCCCC1CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N2CCC[C@@H]2C(=O)N1,True,standardized,0,ChEBI,0.4048,0,True,1001.1089999999995,71,13,14,19,3,1,0.6,-4.642400000000013,correct
2701,CN(C)C1=CC2=[S+]C3=CC(N)=C(C)C=C3N=C2C=C1,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,True,standardized,1,DrugCentral,0.656,1,True,270.381,19,1,3,1,3,3,0.2,3.6872200000000026,correct
5198,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](C(C)C)C(N)=O,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](C(N)=O)C(C)C,True,standardized,1,DrugCentral,0.897,1,True,3055.456999999991,215,52,44,105,2,2,0.6538461538461539,-18.043320000000147,correct
CHEBI:232407,COc1ccc(Cn2cc(C(=O)O)c(=O)c3ccccc32)cc1,COc1ccc(Cn2cc(C(=O)O)c(=O)c3ccccc32)cc1,True,standardized,0,ChEBI,0.6048333333333333,1,False,309.321,23,1,3,4,3,3,0.1111111111111111,2.7566000000000006,false_positive
CHEBI:67217,C[N+]1(Cc2ccc(C(=O)NCCO)cc2)CCCCC1.[Cl-],C[N+]1(Cc2ccc(C(=O)NCCO)cc2)CCCCC1.[Cl-],True,standardized,0,ChEBI,0.774,1,False,312.841,21,2,2,5,2,1,0.5625,-1.456799999999997,false_positive
CHEBI:231049,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCC(=O)C[C@@H]1[C@@H](/C=C/[C@@H](O)CCCCC)[C@H](O)C[C@@H]1O,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCC(=O)C[C@@H]1[C@@H](/C=C/[C@@H](O)CCCCC)[C@H](O)C[C@@H]1O,True,standardized,0,ChEBI,0.18327619047619045,0,True,711.0340000000002,50,4,9,33,1,0,0.8780487804878049,8.070100000000009,correct
2540,NS(=O)(=O)C1=CC=C(C=C1)N1CCCCS1(=O)=O,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,True,standardized,1,DrugCentral,0.78,1,True,290.36599999999993,18,1,4,2,2,1,0.4,0.2639999999999998,correct
CHEBI:202041,CO[C@]1(C)Cc2ccc3c(c2CO1)OC(=C(C)C)C3=O,CO[C@]1(C)Cc2ccc3c(c2CO1)OC(=C(C)C)C3=O,True,standardized,0,ChEBI,0.399,0,True,274.316,20,0,4,1,3,1,0.4375,2.9909000000000017,correct
3495,O=C1CCO1,O=C1CCO1,True,standardized,1,DrugCentral,0.434,0,False,72.063,5,0,2,0,1,0,0.6666666666666666,-0.06669999999999998,false_negative
4823,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,True,standardized,1,DrugCentral,0.43333333333333335,0,False,328.413,23,6,4,7,1,0,0.8,-0.1394299999999976,false_negative
5347,CC1=CN=C(NC2=CC=C(OCCN3CCCC3)C=C2)N=C1NC1=CC=CC(=C1)S(=O)(=O)NC(C)(C)C,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,True,standardized,1,DrugCentral,0.7473333333333333,1,True,524.6910000000001,37,3,8,10,4,3,0.4074074074074074,4.823620000000004,correct
47,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OCC(O)=O,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,True,standardized,1,DrugCentral,0.789,1,True,415.82900000000006,29,1,5,6,3,3,0.19047619047619047,3.4705200000000014,correct
